tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization,a2a_request_size_bytes,a2a_response_size_bytes,a2a_total_size_bytes
decide_tool,029c332e-ab80-4764-ba36-86ba48de0864,78f7e041,2026-02-07T20:47:24,1.2408894607797265,0,incorrect,4.691085382937513e-05,6.098911655698507e-06,2.658502126706708e-05,1.4226920906609546e-05,1.2502534872844134e-05,,,,,
analyzing_data,029c332e-ab80-4764-ba36-86ba48de0864,e481f018,2026-02-07T20:47:54,6.38090900098905,0,unclear,0.0004529784875001,3.15065270287875e-05,0.0003369749918036,8.449696866769552e-05,2.3477554593842603e-05,1.344,25.32,,,
analyzing_data,029c332e-ab80-4764-ba36-86ba48de0864,9c47c2f3,2026-02-07T20:47:54,5.866797500755638,0,unclear,0.0004192290276003,2.777962274331253e-05,0.000326683594686,6.476581017098701e-05,2.363241368601251e-05,1.3458333333333334,26.20833333333333,,,
analyzing_data,029c332e-ab80-4764-ba36-86ba48de0864,d2f9df41,2026-02-07T20:47:54,6.371973271016032,0,unclear,0.0004492119748598,3.106373816128174e-05,0.0003349747124232,8.317352427531862e-05,2.3314988871260512e-05,1.34,25.32,,,
decide_tool,029c332e-ab80-4764-ba36-86ba48de0864,b1268425,2026-02-07T20:48:07,1.317306658718735,0,incorrect,5.251157288768097e-05,6.774860142081407e-06,2.993335728973534e-05,1.5803355455864224e-05,1.3183355786844236e-05,,,,,
decide_tool,84d3b632-6d09-4471-9c37-e057aa6d4e2b,c2e05ce5,2026-02-07T20:48:43,1.3096104701980948,0,incorrect,5.16566532015216e-05,6.7166511457483686e-06,2.927252342033171e-05,1.5667478635441513e-05,1.3044936202225602e-05,,,,,
lookup_sales_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,73d98f5a,2026-02-07T20:49:09,2.6217349790968,1,correct,0.0001346541428997,1.3411415952564724e-05,8.99550719637432e-05,3.1287654983397164e-05,1.698590787648809e-05,0.7277777777777777,8.88888888888889,,,
lookup_sales_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,98f1d65b,2026-02-07T20:49:09,2.599841697141528,1,correct,0.0001338667120845,1.3175629132156045e-05,8.99550719637432e-05,3.073601098860511e-05,1.7028779612173846e-05,0.6777777777777778,8.88888888888889,,,
lookup_sales_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,9c9ef617,2026-02-07T20:49:09,2.599212430883199,1,correct,0.0001339423268855,1.3197972477205043e-05,8.99550719637432e-05,3.078928244455407e-05,1.70425233184452e-05,0.6833333333333333,8.88888888888889,,,
decide_tool,84d3b632-6d09-4471-9c37-e057aa6d4e2b,fafba422,2026-02-07T20:49:19,1.2495864247903228,0,incorrect,4.770491715166593e-05,6.210243575474815e-06,2.700779937470088e-05,1.4486874201490236e-05,1.2625677166116756e-05,,,,,
analyzing_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,f88d0fca,2026-02-07T20:49:49,5.782428795937449,1,clear,0.0004170964852456,2.6984702316372587e-05,0.0003271766506287,6.29351323004812e-05,2.385525533913557e-05,1.2958333333333334,28.08333333333333,,,
analyzing_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,be5679d8,2026-02-07T20:49:50,6.824485028162599,1,clear,0.0004751067002621,3.144887606182695e-05,0.0003703069629068,7.33508612934707e-05,2.302391126200505e-05,1.4038461538461535,31.846153846153847,,,
analyzing_data,84d3b632-6d09-4471-9c37-e057aa6d4e2b,eefa5c29,2026-02-07T20:49:50,6.830858013126999,1,clear,0.0004755170001987,3.157338710135557e-05,0.0003703069629068,7.36366501905852e-05,2.3022295437781143e-05,1.4076923076923076,31.846153846153847,,,
decide_tool,84d3b632-6d09-4471-9c37-e057aa6d4e2b,0ba8c121,2026-02-07T20:50:03,1.312432421837002,0,incorrect,5.223706633799515e-05,6.740210899927964e-06,2.9773634928176307e-05,1.572322050989088e-05,1.3163144873385828e-05,,,,,
decide_tool,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,e49459aa,2026-02-07T20:51:10,1.3091260972432792,0,incorrect,5.18683379662047e-05,6.711214293887208e-06,2.95025235956814e-05,1.5654600076636093e-05,1.3103239658600695e-05,,,,,
lookup_sales_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,6a06366e,2026-02-07T20:51:36,2.5682607190683484,0,incorrect,0.0001460518125289,1.300052493580283e-05,0.0001027284155128,3.032287208027103e-05,1.880726632514944e-05,0.7999999999999999,13.11111111111111,,,
lookup_sales_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,5b791881,2026-02-07T20:51:36,2.034868778195232,1,correct,0.0001641071180148,1.2571718013114644e-05,9.24686850822809e-05,5.906671491943093e-05,2.6671586117589067e-05,0.7058823529411764,9.0,,,
lookup_sales_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,a27efa55,2026-02-07T20:51:36,2.6504169860854745,0,incorrect,0.0001502912177431,1.3663890937113416e-05,0.0001047567504741,3.18705763318576e-05,1.875327965769836e-05,0.7944444444444444,13.11111111111111,,,
decide_tool,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,cc7419b9,2026-02-07T20:51:47,1.2444391008466482,0,incorrect,4.710817340007493e-05,6.140559304302571e-06,2.664446576261525e-05,1.4323148333157104e-05,1.251931161591317e-05,,,,,
analyzing_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,89721d0c,2026-02-07T20:52:17,6.719226330053061,0,unclear,0.0004864929255615,3.067083155825663e-05,0.0003842980852155,7.152400878775452e-05,2.394501382342955e-05,1.4,31.115384615384617,,,
analyzing_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,b0c0105b,2026-02-07T20:52:18,7.796196813229471,0,unclear,0.0005442017915117,3.524204632650185e-05,0.0004267653414089,8.21944037762781e-05,2.308527252413268e-05,1.4785714285714286,34.642857142857146,,,
analyzing_data,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,02e836ce,2026-02-07T20:52:18,7.357485415879637,0,unclear,0.0005499391197489,4.005911799307353e-05,0.0004164458887103,9.343411304548176e-05,2.471969097112792e-05,1.4481481481481482,32.888888888888886,,,
decide_tool,aa97431e-20a7-4bc9-9c80-e2dcd0a9f816,7c9485e4,2026-02-07T20:52:32,1.344027163926512,0,incorrect,5.404932674180145e-05,6.974355189595372e-06,3.0805857974769424e-05,1.6269113577436657e-05,1.3299645811602405e-05,,,,,
decide_tool,653100a9-0040-4c63-b892-aff914e97020,805bcb06,2026-02-07T20:53:24,1.3444998008199036,0,incorrect,5.551227192504324e-05,6.973424039449236e-06,3.2271414710294266e-05,1.6267433175299733e-05,1.3654823552454832e-05,,,,,
lookup_sales_data,653100a9-0040-4c63-b892-aff914e97020,89285052,2026-02-07T20:53:50,2.5816091406159103,0,incorrect,0.0001446731188185,1.3084887827085518e-05,0.0001010656364073,3.052259458410036e-05,1.853340374290976e-05,0.8,13.61111111111111,,,
lookup_sales_data,653100a9-0040-4c63-b892-aff914e97020,10e0dc4c,2026-02-07T20:53:50,2.5644807419739664,0,incorrect,0.0001441318809164,1.2922578528842924e-05,0.0001010656364073,3.0143665980237228e-05,1.8587391440585143e-05,0.7944444444444445,13.61111111111111,,,
lookup_sales_data,653100a9-0040-4c63-b892-aff914e97020,ac79823a,2026-02-07T20:53:50,2.572478591930121,0,incorrect,0.0001443669186842,1.2993438743326794e-05,0.0001010656364073,3.0307843533551528e-05,1.8559819608675667e-05,0.7888888888888889,13.5,,,
decide_tool,653100a9-0040-4c63-b892-aff914e97020,aec3b8a7,2026-02-07T20:54:00,1.3081285548396409,0,incorrect,5.698825095143539e-05,6.703982636155683e-06,3.464891661053571e-05,1.5635351704744004e-05,1.440763624372316e-05,,,,,
analyzing_data,653100a9-0040-4c63-b892-aff914e97020,b5f984de,2026-02-07T20:54:29,5.695240589324385,0,NOT_PARSABLE,0.0003963480903573,2.6461478308471155e-05,0.0003081721909836,6.171442106521378e-05,2.301561201690217e-05,1.2916666666666667,29.0,,,
analyzing_data,653100a9-0040-4c63-b892-aff914e97020,b11ddede,2026-02-07T20:54:29,5.666302391793579,0,NOT_PARSABLE,0.0003949936683624,2.6054310253848794e-05,0.0003081721909836,6.0767167124948994e-05,2.305410247830929e-05,1.2708333333333333,26.45833333333333,,,
analyzing_data,653100a9-0040-4c63-b892-aff914e97020,73fb1b39,2026-02-07T20:54:30,6.158106870017946,0,NOT_PARSABLE,0.0004328606921171,3.432766831583071e-05,0.0003184666436624,8.006638013887116e-05,2.324656349706588e-05,1.252,25.76,,,
decide_tool,653100a9-0040-4c63-b892-aff914e97020,c8bac028,2026-02-07T20:54:43,1.309680099133402,0,incorrect,5.399416189303632e-05,6.70352654433565e-06,3.1653636426653975e-05,1.563699892204669e-05,1.363450604827608e-05,,,,,
create_visualization,653100a9-0040-4c63-b892-aff914e97020,ff2865fe,2026-02-07T20:55:00,9.11136764800176,0,not_runnable,0.0006828760221112,4.125539808754086e-05,0.0005338826493357,0.0001077379746879,2.478655246999348e-05,1.3838709677419354,38.38709677419355,,,
decide_tool,653100a9-0040-4c63-b892-aff914e97020,3310d1ca,2026-02-07T20:55:09,1.576350500807166,0,incorrect,7.892279229312939e-05,8.925215783528983e-06,4.9176706006903714e-05,2.0820870502696687e-05,1.655798504725575e-05,,,,,
decide_tool,83a4764b-48a5-46e6-926c-3c7eae8ee200,31d555ce,2026-02-07T20:55:22,1.307837105821818,0,incorrect,5.1697339268144384e-05,6.69108530661712e-06,2.9398079078646333e-05,1.560817488288093e-05,1.3072912958329484e-05,,,,,
lookup_sales_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,46969567,2026-02-07T20:55:47,2.0538747450336814,0,incorrect,0.0001672637258632,2.54461662201304e-05,8.245256596950412e-05,5.936499367364579e-05,2.693305666463375e-05,0.7235294117647059,9.588235294117649,,,
lookup_sales_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,a55cef97,2026-02-07T20:55:47,2.070380222052336,0,incorrect,0.0001547036594122,1.255001853588789e-05,8.245256596950412e-05,5.970107490688356e-05,2.471202356386093e-05,0.7176470588235294,9.588235294117649,,,
lookup_sales_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,b01476cb,2026-02-07T20:55:48,2.604636191856116,0,incorrect,0.0001370548083025,1.3300847764947455e-05,9.272701863238808e-05,3.1026941905212074e-05,1.7402235380865756e-05,0.7277777777777777,10.22222222222222,,,
decide_tool,83a4764b-48a5-46e6-926c-3c7eae8ee200,9f29bc92,2026-02-07T20:55:58,1.2992088040336969,0,incorrect,5.422920862468402e-05,6.626538510853568e-06,3.215502572118112e-05,1.5447644392649334e-05,1.380422866767542e-05,,,,,
analyzing_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,166d1137,2026-02-07T20:56:27,5.766993295866996,0,NOT_PARSABLE,0.0003913395131739,2.694195087430976e-05,0.0003015680190259,6.282954327374078e-05,2.244202732308061e-05,1.3125,28.375,,,
analyzing_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,2ac20c33,2026-02-07T20:56:27,5.155413647182286,0,NOT_PARSABLE,0.0003873927820995,3.0023088878233373e-05,0.0002873477298663,7.002196335492449e-05,2.485111280651928e-05,1.2565217391304349,25.52173913043478,,,
analyzing_data,83a4764b-48a5-46e6-926c-3c7eae8ee200,ece4d568,2026-02-07T20:56:27,5.259638460818678,0,NOT_PARSABLE,0.0003879801292797,2.4779950609481093e-05,0.0002911571773651,7.204300130510495e-05,2.4395595505469097e-05,1.2391304347826086,25.47826086956522,,,
decide_tool,83a4764b-48a5-46e6-926c-3c7eae8ee200,3dab7810,2026-02-07T20:56:40,1.3066388168372214,0,incorrect,5.112482327900417e-05,6.654976612360706e-06,2.894641205131165e-05,1.552343461533181e-05,1.293999465446162e-05,,,,,
decide_tool,fe38d1fe-eeb7-4e5c-9fa2-6f8cdf54ff71,3fac79f8,2026-02-07T20:57:50,1.29889195272699,0,incorrect,5.064806265234125e-05,6.612240066502133e-06,2.8611411778456383e-05,1.542441080738273e-05,1.2895780860825511e-05,,,,,
lookup_sales_data,fe38d1fe-eeb7-4e5c-9fa2-6f8cdf54ff71,79f93d62,2026-02-07T20:58:16,2.065262191928923,0,incorrect,0.0001331249065652,1.2570519178760958e-05,6.089338204873229e-05,5.966100533777434e-05,2.131777893456318e-05,0.611764705882353,8.411764705882353,,,
lookup_sales_data,fe38d1fe-eeb7-4e5c-9fa2-6f8cdf54ff71,548f846a,2026-02-07T20:58:16,2.0542262294329703,0,incorrect,0.0001454965619648,2.5383208585869928e-05,6.089338204873229e-05,5.9219971330215536e-05,2.3424066585481552e-05,0.6176470588235294,7.352941176470588,,,
lookup_sales_data,fe38d1fe-eeb7-4e5c-9fa2-6f8cdf54ff71,ff6fe3bf,2026-02-07T20:58:16,2.046811507083476,0,incorrect,0.0001455200995823,2.5389734262999127e-05,6.089338204873229e-05,5.923698327064308e-05,2.351272509810108e-05,0.611764705882353,7.352941176470588,,,
decide_tool,fe38d1fe-eeb7-4e5c-9fa2-6f8cdf54ff71,59724665,2026-02-07T20:58:26,1.2673682561144233,0,incorrect,5.132095323519962e-05,6.332647417847941e-06,3.0231690850257564e-05,1.4756614967094116e-05,1.3392132026467904e-05,,,,,
